district,state,crop,year,season,rainfall_mm,temperature_avg_c,soil_type,irrigation_pct,fertilizer_kg_per_ha,msp_inr_per_quintal,yield_kg_per_ha,rainfall_yield_ratio,fertilizer_efficiency,msp_normalized
29,13,1,2013,2,0.4043610214878498,0.1633413763126103,1,-0.07193700753009487,-1.624319326882418,-0.05873787829723951,40000.0,0.029552,673.4007,1.214921
25,2,1,2023,2,-0.5112575224360137,1.295242216968235,0,-0.5168266505079169,-0.5032967864063759,2.38748080830847,42624.9,0.017834,304.6812,1.279423
0,4,0,2016,0,0.26546652797960785,0.8909919167340834,0,-0.5552739036047659,0.7263465716561646,-0.6567024461341907,2489.5,0.448946,10.9093,0.833381
10,7,2,2014,1,0.628545414915997,-0.6855842541791071,1,0.20268622887596807,-1.2204726973941544,-0.7835434150693016,1800.0,0.713715,20.362,0.899395
22,1,1,2017,2,0.9163174436533856,-0.03878377380446545,3,-0.3355753144799155,-1.4335366088138246,1.300272503150377,40000.0,0.035449,547.1956,1.349216
21,6,1,2023,2,-0.035760904816391846,0.3654665264296861,1,-0.30811299083930926,-1.2928865757851533,2.38748080830847,43245.2,0.022645,519.774,1.279423
24,10,2,2012,1,-0.5177682018192126,-0.8068593442493528,0,1.6581893818281013,1.5632838969059804,-0.9919250068912695,2209.4,0.342562,7.6635,0.906741
4,12,2,2023,1,-0.11128478566149831,1.214392156921405,0,-0.07742947225821621,-1.6521708185712638,0.5301666203300609,1800.0,0.524431,31.3589,0.863103
14,5,2,2023,1,-1.0095415178968319,-0.6451592241556927,0,1.3780736806939173,1.279198681679753,0.5301666203300609,2396.6,0.221305,8.9459,0.863103
19,14,1,2017,2,-0.45982315530874307,-0.3217589839683712,0,1.7570537469342846,1.734570570792382,1.300272503150377,40000.0,0.019597,133.0672,1.349216
10,7,1,2022,0,0.3850460059843602,-0.2409089239215412,0,-0.6980779865359183,-1.7106589511178398,2.2062794241154546,40000.0,0.029329,751.8797,1.281663
13,11,2,2012,1,-1.485472180808667,-0.8068593442493528,2,-2.175550998400537,0.6734287374473579,-0.9919250068912695,1800.0,0.172848,8.0214,0.906741
14,5,0,2013,0,-0.9785072795035842,-0.7664343142259384,2,1.3341339628689475,-1.15084396817204,-0.9466246608430156,1500.0,0.363025,16.06,0.884193
24,10,1,2019,0,-0.6178156416743682,-0.40260904401520126,0,1.5263702283531915,1.5061883389438462,1.662675271536408,40000.0,0.017777,140.746,1.295516
13,11,0,2016,0,-1.0548992509331172,1.1335420968745749,0,-2.175550998400537,-1.3708707525139217,-0.6567024461341907,1500.0,0.339574,19.3299,0.833381
0,4,0,2016,0,-0.10976562713875182,1.2548171869448193,2,-0.5113341857797956,-1.0408305760010992,-0.6567024461341907,1500.0,0.629714,14.8075,0.833381
6,14,0,2018,0,-0.2692772720271235,-1.2919597045303344,0,0.33999784707899955,-1.0853929627032526,-0.14933857039374726,1952.1,0.446316,19.8991,0.841511
19,14,2,2023,1,-0.23455364865006298,-0.523884134085447,0,1.2297771330346432,-1.334663813318422,0.5301666203300609,1800.0,0.492893,22.4439,0.863103
5,9,1,2012,2,0.1856021942123688,0.5675916765467618,4,-0.6047060861578571,0.060695920292750984,-0.23993926249025505,40000.0,0.027032,221.7295,1.19958
22,1,2,2013,1,1.5660832460966303,-0.6855842541791071,0,-1.1594450236981044,0.8377525384115477,-0.8741441071658094,1800.0,0.953581,7.6207,0.911191
27,3,0,2021,0,1.0727907714962643,-0.523884134085447,3,-1.346188824454227,-0.09387985858034295,0.19494405957298222,1500.0,0.992738,8.86,0.862338
26,8,0,2019,0,0.1610786352023199,-1.3728097645771657,1,-0.6761081276234333,1.6955784824279976,-0.03155767066828718,1920.8,0.55677,6.45,0.855041
27,3,2,2015,1,-0.05073546739774913,0.0824913162657803,4,-1.494485372113501,1.676082438245805,-0.6929427229727938,1800.0,0.539922,6.0729,0.881108
6,14,1,2014,2,-0.07525902640779801,-0.9281344343195985,0,-0.47837939741106794,-1.0491860235077528,0.12246350589577602,40000.0,0.024027,397.2195,1.220607
11,7,0,2019,0,1.335171150639178,-0.40260904401520126,0,-0.7145553807202824,0.13868009702151907,-0.03155767066828718,2020.1,0.797091,10.8608,0.855041
12,11,1,2018,0,-1.4893785884385866,-0.28133395394495553,2,-0.5662588330610082,1.6468383719725175,1.662675271536408,40000.0,0.007737,135.9157,1.322374
17,14,1,2010,0,-0.07005048290123898,-0.11963383385129547,0,0.6530683365819111,-0.033999151449324784,-0.6929427229727938,40940.4,0.023534,235.8318,1.226269
1,10,0,2017,0,-1.0904909648946042,0.6080167065701776,0,1.8504256473123453,0.6831767595384537,-0.5117413387797783,2227.4,0.22137,9.8952,0.820111
11,7,1,2014,0,0.8583723971429158,-1.0898345544132586,0,-0.5937211567016145,0.4074469918188809,0.12246350589577602,40000.0,0.034782,194.8368,1.220607
4,12,2,2016,1,0.2747985017621932,1.0931170668511592,3,0.35098277653524185,-0.7553527861904301,-0.5570416848280322,1800.0,0.623209,14.7783,0.864562
29,13,1,2012,0,-0.2788262684558153,0.6888667666170076,4,-0.47837939741106794,1.4518779301505973,-0.23993926249025505,40000.0,0.021682,142.7042,1.19958
27,3,2,2023,1,0.70558845428385,-0.6451592241556927,3,-0.5772437625172508,-0.3236546650133205,0.5301666203300609,1800.0,0.733426,11.7801,0.863103
16,0,2,2022,1,-0.8576256656221922,0.6888667666170076,4,-0.044474683889488574,-1.0728597914432718,0.3308450977177439,1800.0,0.333481,18.1818,0.846738
25,2,0,2011,0,0.640698683097968,0.7697168266638376,0,-0.5387965094204019,-1.0338677030788879,-1.3633878444869514,2272.0,0.567972,22.3183,0.892096
13,11,1,2015,0,-1.0132309028806445,0.8505668867106676,2,-1.516455231025986,1.0466387260778909,0.48486627428180706,40000.0,0.013222,159.2357,1.276088
24,10,1,2014,2,-1.1460487622979012,-1.5345098846708258,0,1.8778879709529517,-1.579756940180265,0.12246350589577602,40000.0,0.011692,638.9776,1.220607
18,10,2,2016,1,-0.6785819825842241,-1.2111096444835043,0,1.3451188923251902,0.6246886269918778,-0.5570416848280322,2616.2,0.261004,11.8434,0.864562
14,5,2,2010,1,-1.0318948504458147,-0.8877094042961828,2,1.3506113570533111,1.0146095106357185,-1.3271475676483482,1807.4,0.287713,7.2616,0.930273
7,0,1,2015,2,0.023486277570717768,0.5675916765467618,4,0.28507319979778695,-0.22756701868680296,0.48486627428180706,40000.0,0.025164,250.4696,1.276088
7,0,1,2010,0,-0.667513827632786,0.5675916765467618,1,0.32352045289463555,-0.14122739445138083,-0.6929427229727938,43433.5,0.015845,261.8053,1.226269
4,12,1,2014,2,0.2739304111777665,0.8101418566872534,3,0.18071636996348311,0.9909357427001994,0.12246350589577602,40000.0,0.028049,161.8123,1.220607
18,10,0,2015,0,-1.3407180758555464,0.001641256218950277,0,1.5977722698187677,0.31971479299901656,-0.7654232766500001,1840.7,0.205245,9.2497,0.856802
25,2,1,2010,2,-0.22457060692915828,1.376092277015065,0,0.4059074238164544,0.07601424072161608,-0.6929427229727938,43097.4,0.020704,237.4512,1.226269
17,14,2,2015,1,-0.5937261279565325,0.4463165864765161,0,0.33450538235087823,1.6120240073614605,-0.6929427229727938,1800.0,0.400999,6.1686,0.881108
2,15,2,2017,1,-0.08589313606702273,-0.4834591040620313,3,-0.3410677792080365,-0.4322754825998192,-0.37584030063501667,1800.0,0.530927,12.4138,0.859794
18,10,0,2017,0,-1.0546822282870105,-2.423860545185959,0,1.7790236058467692,-0.32643981418220536,-0.5117413387797783,1500.0,0.33964,9.8296,0.820111
19,14,1,2023,2,-0.25213248298469987,0.4463165864765161,0,0.9386765024442167,1.4964403168527503,2.38748080830847,44047.2,0.019969,155.3693,1.279423
20,2,0,2020,0,0.9074195151630141,0.9314169467574991,0,-0.7200478454484036,0.7012802291362037,0.06447906295401105,2145.0,0.658854,9.4744,0.850088
2,15,2,2013,1,1.5938621447982786,-0.40260904401520126,0,-0.07742947225821621,0.8126861958915867,-0.8741441071658094,1800.0,0.960689,7.6792,0.911191
6,14,0,2023,0,-0.8220339516607053,-1.3728097645771657,0,-0.456409538498583,1.653801244894729,0.63526342316201,1633.1,0.377578,5.5397,0.88666
0,4,1,2015,2,-0.6304029551485528,0.8909919167340834,1,-0.5772437625172508,-0.2568110849600909,0.48486627428180706,40536.6,0.017399,257.2119,1.276088
15,8,2,2021,1,-0.8469915559629675,0.7292917966404233,4,-0.3465602439361578,0.043985025279443285,0.25836454404053766,1800.0,0.336202,10.0446,0.877896
20,2,2,2017,1,0.24463235395337174,-0.7664343142259384,0,-0.48936432686731063,0.057910771123866174,-0.37584030063501667,1800.0,0.615491,9.9889,0.859794
29,13,1,2019,2,0.3149476912919194,1.214392156921405,4,0.46632453582578876,0.9978986156224109,1.662675271536408,46855.5,0.024349,189.1623,1.295516
7,0,0,2015,0,0.5751578439737662,0.8505668867106676,4,0.7464402369599726,-0.3710022008843584,-0.7654232766500001,1967.7,0.640423,13.1707,0.856802
15,8,1,2017,2,1.0836419038015956,-0.3217589839683712,1,-0.6980779865359183,-0.831944388334756,1.300272503150377,44811.2,0.033364,385.307,1.349216
4,12,2,2011,1,0.656975381555965,0.6484417365935918,0,0.31253552343839325,-1.6939480561045324,-1.2909072908097452,1800.0,0.720988,33.0882,0.925137
23,8,0,2013,0,-1.0722610626216476,0.5271666465233475,1,-1.0276258702231937,0.6497549695118388,-0.9466246608430156,1500.0,0.334244,6.7355,0.884193
0,4,2,2012,1,-0.41251221845749797,-0.3217589839683712,0,0.18620883469160407,1.5228992339571534,-0.9919250068912695,1800.0,0.447363,6.3069,0.906741
25,2,0,2021,0,0.3644288546042305,0.7292917966404233,0,0.504771788922637,1.0786679415200637,0.19494405957298222,2484.0,0.46829,9.7988,0.862338
7,0,1,2021,0,0.6938692313940918,-0.28133395394495553,0,-0.5113341857797956,1.0981639857022558,1.9344773478259314,42761.6,0.030763,167.7583,1.289062
7,0,1,2022,0,0.3542287902372189,1.1335420968745749,1,0.246625946700938,0.360099455947843,2.2062794241154546,56711.7,0.020436,280.89,1.281663
29,13,0,2013,0,0.9922753697907054,0.5675916765467618,4,-0.5882286919734931,1.657978968648056,-0.9466246608430156,1938.7,0.749085,6.5696,0.884193
15,8,2,2021,1,0.1508785708353083,0.4463165864765161,1,-0.87932932256392,0.13728752243707684,0.25836454404053766,1800.0,0.591505,9.6826,0.877896
25,2,1,2011,0,-0.5563982328261925,1.0122670068043291,0,0.45533960636954607,1.2638803612508882,-0.6929427229727938,42571.0,0.017368,159.5615,1.197722
7,0,0,2010,0,-0.2922816725144261,0.9718419767809133,0,0.7574251664162153,0.8809223505292589,-1.5083489518413637,2211.5,0.389198,9.2415,0.845703
18,10,1,2011,2,-0.934234659697832,-1.6557849747410716,0,1.3615962865095539,0.8321822400737788,-0.6929427229727938,40000.0,0.014132,169.6353,1.197722
4,12,2,2017,1,-0.8903960851842931,0.12291634628919602,0,0.4882943947382733,-0.4977264880686066,-0.37584030063501667,2101.0,0.278544,14.9751,0.859794
24,10,0,2012,0,-0.8906131078303998,-0.6855842541791071,0,2.108571489534045,1.600883410685922,-1.055345491358825,2082.9,0.280916,7.1577,0.882044
14,5,2,2014,1,-1.1393210602685953,-0.9281344343195985,2,2.081109165893438,-0.6397690956817202,-0.7835434150693016,1800.0,0.26141,13.8355,0.899395
16,0,0,2013,0,-0.7606165428125297,-0.07920880382787975,0,0.8398121373380342,-1.4321440342293823,-0.9466246608430156,2207.6,0.292176,30.1585,0.884193
19,14,2,2022,1,-0.14166795611642624,0.5675916765467618,0,1.0265559380941565,0.1442503953592883,0.3308450977177439,1800.0,0.516657,9.6567,0.846738
24,10,1,2020,0,-0.8877918134310134,-1.0898345544132586,0,1.5208777636250699,0.49378661605430263,1.8438766557294235,40000.0,0.014667,189.1253,1.296975
4,12,0,2018,0,0.5044084613430057,1.4973673670853107,0,0.1642389757791191,0.9937208918690842,-0.14933857039374726,2508.4,0.48944,10.139,0.841511
0,4,0,2018,0,-0.3675885307134261,1.5782174271321407,1,0.11480679322602785,0.6191183286541085,-0.14933857039374726,1685.2,0.490096,7.6426,0.841511
26,8,0,2010,0,0.5445576508727318,-0.4834591040620313,1,-0.6101985508859785,-0.44480865385979984,-1.5083489518413637,2019.3,0.617087,14.0132,0.845703
9,15,0,2023,0,1.7420886120891055,-0.7260092842025228,0,-0.18727876682064137,-0.5589997697840674,0.63526342316201,1770.4,1.015299,13.0272,0.88666
18,10,1,2016,0,-1.3552585931446903,-0.5643091641088627,0,2.201943389912106,1.0828456652733907,0.8472690426678381,40000.0,0.009282,157.6044,1.30393
23,8,1,2019,2,1.140067791789319,-0.9281344343195985,4,-0.2971280613830666,-0.3501135821177241,1.662675271536408,40000.0,0.038027,265.0762,1.295516
28,12,0,2016,0,1.2841708288041203,0.5675916765467618,4,0.8343196726099125,0.7388797429161453,-0.6567024461341907,1868.7,0.849067,8.1567,0.833381
5,9,1,2022,2,1.2607323830246044,0.4867416164999318,0,-0.961716293485739,0.567593069029744,2.2062794241154546,43871.9,0.035938,202.3612,1.281663
28,12,2,2012,1,0.7739505878074378,-0.03878377380446545,3,1.581294875634404,1.3655383059151756,-0.9919250068912695,1800.0,0.750916,6.5669,0.906741
11,7,0,2023,0,0.5178638654016167,-0.9281344343195985,1,-0.49485679159543194,-0.5506443222774137,0.63526342316201,2052.2,0.601208,15.0344,0.88666
29,13,0,2011,0,-0.5166830885886795,0.24419143635944032,4,0.11480679322602785,0.21805684833472935,-1.3633878444869514,1965.5,0.385304,10.253,0.892096
22,1,0,2013,0,2.61842605706767,0.6080167065701776,0,-0.5992136214297358,-1.4418920563204782,-0.9466246608430156,1500.0,1.467222,20.6897,0.884193
0,4,0,2015,0,-0.4537465212177573,1.7399175472258022,2,-0.20924862573312633,0.10943603074823108,-0.7654232766500001,1500.0,0.524117,8.1566,0.856802
22,1,0,2015,0,3.1904977522047417,-0.5643091641088627,0,-1.285771712444893,0.19159793123032617,-0.7654232766500001,1500.0,1.642838,7.9031,0.856802
12,11,0,2022,0,-1.3533053893297309,0.1633413763126103,0,-0.5552739036047659,0.31414449466124733,0.37614544376599773,1818.1,0.204607,9.1546,0.857244
11,7,2,2010,1,0.5764599798504062,0.3250414964062718,1,-1.472515513201016,1.6900081840902281,-1.3271475676483482,1800.0,0.700389,6.0525,0.930273
16,0,2,2011,1,-0.4318272339609881,0.0824913162657803,0,0.5322341125632433,0.35592173219451595,-1.2909072908097452,1800.0,0.442421,8.9286,0.925137
22,1,1,2015,0,3.0505181454659667,1.1739671268979892,3,-0.6541382687109484,-0.16490116238689997,0.48486627428180706,40000.0,0.060033,243.6054,1.276088
9,15,0,2016,0,2.9526409320718776,1.0931170668511592,0,-0.23671094937373263,-1.1912286311208664,-0.6567024461341907,1500.0,1.56982,16.5746,0.833381
19,14,0,2015,0,0.05864394623999137,-0.40260904401520126,0,1.196822344665916,0.35313658302563156,-0.7654232766500001,2584.6,0.395575,12.8332,0.856802
28,12,1,2012,0,-0.5106064544976939,0.001641256218950277,0,1.4989079047125853,-0.5088670847441451,-0.23993926249025505,40204.1,0.018916,288.2014,1.19958
13,11,0,2020,0,-1.1720914798306965,0.6080167065701776,0,-1.9888071976444146,-1.4015073933716518,0.06447906295401105,1500.0,0.303598,19.8939,0.850088
13,11,1,2016,2,-1.4446719233406211,1.5377923971087264,0,-1.9833147329162928,0.007778086083943868,0.8472690426678381,40000.0,0.008252,226.5006,1.30393
1,10,2,2017,1,-1.0946143951706302,-0.9685594643430142,0,1.6581893818281013,-1.08400038811881,-0.37584030063501667,2482.4,0.197874,25.279,0.859794
14,5,2,2014,1,-1.0208266954943765,-0.11963383385129547,0,1.861410576768588,-1.5282316805559002,-0.7835434150693016,2060.1,0.254912,31.0724,0.899395
2,15,0,2013,0,2.1503082094156727,0.5271666465233475,0,0.34549031180712086,-0.7581379353593147,-0.9466246608430156,1663.8,1.193296,13.6826,0.884193
20,2,0,2020,0,-0.34371603964169706,0.6888667666170076,0,-1.093535446960649,-0.338972985442186,0.06447906295401105,2132.0,0.392593,14.0541,0.850088
4,12,0,2016,0,-0.6356114986551118,0.7292917966404233,3,-0.3190979202955515,0.9797951460246613,-0.6567024461341907,1609.2,0.43653,6.5308,0.833381
29,13,2,2011,1,-0.1188805782752303,0.6888667666170076,1,-0.04996714861760991,1.6106314327770177,-1.2909072908097452,1800.0,0.522488,6.1707,0.925137
2,15,2,2012,1,1.7850590960182178,0.20376640633602605,3,-0.45091707377046164,-1.4001148187872097,-0.9919250068912695,1800.0,1.009606,23.8411,0.906741
2,15,2,2017,1,1.7854931413104311,-0.3217589839683712,0,-0.2916355966549452,1.0452461514934488,-0.37584030063501667,1800.0,1.009717,7.1685,0.859794
18,10,2,2012,1,-0.462210404415916,-2.5451356352562047,0,1.3835661454220383,-0.3528987312866089,-0.9919250068912695,2686.7,0.291253,17.8281,0.906741
11,7,2,2015,1,0.3720246472179625,0.3654665264296861,0,-0.7365252396327673,-1.4265737358916133,-0.6929427229727938,1800.0,0.648084,24.4565,0.881108
7,0,0,2013,0,-0.017313979897328458,0.7697168266638376,4,0.5212491831070013,0.9352327593225078,-0.9466246608430156,2029.6,0.486457,8.3454,0.884193
1,10,1,2021,0,-0.938358089973858,-0.4834591040620313,0,1.6581893818281013,-1.6312821998046294,1.9344773478259314,40000.0,0.014085,679.1171,1.289062
19,14,2,2015,1,-1.031026759861388,-0.3217589839683712,0,1.0650031911910054,-0.2373150407778988,-0.6929427229727938,2335.2,0.222883,14.6868,0.881108
3,6,0,2013,0,-0.37496730068105144,1.5377923971087264,3,-0.3740225675767641,1.2053922287043124,-0.9466246608430156,1500.0,0.548301,5.7121,0.884193
9,15,1,2014,0,0.4994169404825533,0.20376640633602605,0,-0.8189122105545862,0.259834085867998,0.12246350589577602,43214.9,0.028367,221.9563,1.220607
25,2,2,2017,1,0.25873882595030256,0.3250414964062718,0,0.768410095872458,1.4323818859684048,-0.37584030063501667,1800.0,0.6191,6.4539,0.859794
5,9,2,2019,1,0.43821655428048406,-1.0494095243898443,4,-0.5717512977891295,-1.0867855372876947,0.013742675379966702,1800.0,0.665019,18.3673,0.866818
24,10,1,2015,2,-1.3684969745571949,-2.343010485139129,0,1.9712598713310132,-1.6187490285446489,0.48486627428180706,40000.0,0.00913,668.8963,1.276088
15,8,2,2015,1,0.8933130431660833,-0.7260092842025228,4,-1.0166409407669517,-0.2568110849600909,-0.6929427229727938,1800.0,0.781455,11.4213,0.881108
16,0,2,2012,1,-0.21784290489985275,-0.07920880382787975,0,0.23564101724469572,-0.5032967864063759,-0.9919250068912695,1800.0,0.497168,12.8663,0.906741
27,3,2,2020,1,-0.34197985847284385,0.7292917966404233,4,-1.1649374884262254,-0.6954720790594118,0.1677638519440299,1800.0,0.465408,14.2744,0.876027
16,0,0,2021,0,0.7700441801775181,0.9718419767809133,1,0.8617819962505188,1.4114932672017704,0.19494405957298222,2119.1,0.637045,7.6391,0.862338
0,4,0,2016,0,-0.8914811984148262,1.7803425772492165,1,0.18620883469160407,0.5160678094053791,-0.6567024461341907,1500.0,0.38974,7.0389,0.833381
9,15,0,2011,0,0.5200340918626829,0.9314169467574991,0,-0.5333040446922805,-0.5395037256018752,-1.3633878444869514,2276.1,0.542532,16.5776,0.892096
26,8,0,2011,0,0.11289960776664838,0.4463165864765161,1,-0.17629383736439871,0.23894546710136366,-1.3633878444869514,2208.4,0.474246,11.4306,0.892096
7,0,2,2015,1,-0.3411117678884174,1.3356672469916506,0,-0.19277123154876272,0.5216381077431483,-0.6929427229727938,1800.0,0.46563,8.4309,0.881108
9,15,0,2014,0,0.9614581540435642,1.0526920368277435,3,0.13128418741039147,1.439344758890616,-0.8560239687465079,1765.8,0.814354,6.32,0.873698
9,15,1,2012,2,1.2511833865959126,-0.2004838938981255,3,-0.02250482497700362,1.6217720294525562,-0.23993926249025505,40000.0,0.039307,136.7521,1.19958
1,10,0,2013,0,-1.2949262975270477,-0.03878377380446545,0,2.163496136815257,-0.040962024371536225,-0.9466246608430156,1934.9,0.206157,11.1779,0.884193
21,6,1,2018,0,1.3286604712559789,-0.11963383385129547,4,-0.5827362272453722,1.2193179745487353,1.662675271536408,40000.0,0.040199,151.7451,1.322374
19,14,0,2013,0,-0.4784871028739131,-1.1302595844366743,0,1.6417119876437376,1.4463076318128276,-0.9466246608430156,2149.7,0.360487,7.6802,0.884193
20,2,0,2010,0,0.21989177229721593,-1.25153467450692,0,-1.0880429822325277,-1.0937484102099062,-1.5083489518413637,2099.9,0.522205,21.5374,0.845703
25,2,1,2016,2,0.6235538940555442,0.24419143635944032,0,-0.5772437625172508,-1.0018384876367152,0.8472690426678381,40822.5,0.03143,392.147,1.30393
0,4,1,2011,2,-0.9555028790162815,-0.11963383385129547,1,0.021434892847966295,1.3140130462908102,-0.6929427229727938,40000.0,0.013887,147.929,1.197722
6,14,2,2020,1,-0.49259357487084393,-0.9281344343195985,0,0.37295263544772717,-0.11198332817809285,0.1677638519440299,2110.2,0.364153,12.5607,0.876027
15,8,2,2014,1,1.3835672007209558,-0.2409089239215412,1,-0.42345475012985534,0.9087738422181048,-0.7835434150693016,1800.0,0.906885,7.4596,0.899395
19,14,2,2016,1,-0.6256284569342069,0.4867416164999318,0,1.1473901621128244,0.6469698203429544,-0.5570416848280322,1853.9,0.381422,8.3321,0.864562
5,9,1,2017,2,2.272926004465918,0.4867416164999318,0,-0.4069773559454917,1.1079120077933517,1.300272503150377,40000.0,0.051076,156.4945,1.349216
23,8,1,2014,2,1.5328787812423157,-0.1600588638747112,4,-1.384636077551076,0.9435882068291619,0.12246350589577602,40000.0,0.042551,164.0689,1.220607
3,6,1,2012,0,-0.5155979753581463,-0.604734194132277,3,-0.8463745341951925,1.3850343500973672,-0.23993926249025505,40000.0,0.018955,145.1906,1.19958
0,4,0,2019,0,0.21316407026791065,-1.25153467450692,0,0.0928369343135429,-1.258072211174096,-0.03155767066828718,1967.5,0.555753,22.958,0.855041
8,5,0,2020,0,-1.00129465734478,0.7697168266638376,2,-0.027997289705124957,1.0619570465067565,0.06447906295401105,1500.0,0.356029,5.9453,0.850088
18,10,1,2021,2,-1.2154960090520222,-1.8174850948347316,0,2.081109165893438,-0.8597958800236017,1.9344773478259314,40000.0,0.010892,349.9563,1.289062
0,4,1,2016,0,-1.1885852009348001,-0.28133395394495553,0,0.12579172268227054,1.0466387260778909,0.8472690426678381,40000.0,0.011202,159.2357,1.30393
20,2,2,2019,1,1.155259377016783,0.1633413763126103,0,-0.7365252396327673,-0.18161205740020728,0.013742675379966702,1800.0,0.848473,11.0429,0.866818
27,3,2,2013,1,1.3147710219051545,0.0824913162657803,4,-1.2418319946199232,-0.5631774935373943,-0.8741441071658094,1800.0,0.889284,13.2743,0.911191
0,4,2,2022,1,-0.8443872842096879,0.6888667666170076,1,0.263103340885302,-0.8890399462968898,0.3308450977177439,1800.0,0.336868,16.0428,0.846738
